08605,4
08606,7
08607,3
08608,5
08609,2
08610,2
08611,1
08612,1
08613,1
08614,1
08615,1
08616,1
08617,18
08618,1
08619,1
08620,3
08621,1
08622,1
08623,2
08624,5
08625,8
08626,1
08627,1
08628,1
08629,7
08630,4
08631,10
08632,12
08633,2
08634,7
08635,1
08636,1
08637,1
08638,18
08639,1
08640,1
08641,1
08642,6
08643,8
08644,1
08645,8
08646,2
08647,1
08648,5
08649,9
08650,5
08651,2
08652,2
08653,1
08654,2
08655,7
08656,1
08657,1
08658,6
08659,2
08660,1
08661,2
08662,1
08663,1
08664,1
08665,18
08666,4
08667,3
08668,1
08669,5
08670,9
08671,25
08672,1
08673,6
08674,2
08675,6
08676,3
08677,1
08678,1
08679,1
08680,2
08681,1
08682,1
08683,1
08684,1
08685,1
08686,2
08687,9
08688,11
08689,1
08690,3
08691,2
08692,1
08693,1
08694,4
08695,5
08696,1
08697,12
08698,1
08699,2
08700,2
08701,6
08702,4
08703,2
08704,3
08705,1
08706,1
08707,4
08708,2
08709,5
08710,1
08711,1
08712,7
08713,1
08714,2
08715,19
08716,1
08717,2
08718,3
08719,2
08720,1
08721,2
08722,4
08723,1
08724,7
08725,2
08726,1
08727,2
08728,8
08729,4
08730,2
08731,1
08732,1
08733,1
08734,2
08735,7
08736,9
08737,2
08738,2
08739,9
08740,2
08741,1
08742,1
08743,1
08744,5
08745,1
08746,3
08747,2
08748,1
08749,2
08750,4
08751,2
08752,1
08753,1
08754,1
08755,1
08756,1
08757,1
08758,1
08759,1
08760,6
08761,2
08762,3
08763,4
08764,7
08765,5
08766,1
08767,1
08768,1
08769,2
08770,1
08771,1
08772,7
08773,1
08774,1
08775,1
08776,1
08777,3
08778,1
08779,2
08780,1
08781,1
08782,1
08783,1
08784,1
08785,1
08786,2
08787,4
08788,1
08789,1
08790,4
08791,1
08792,2
08793,2
08794,6
08795,1
08796,6
08797,18
08798,4
08799,1
08800,1
08801,1
08802,1
08803,1
08804,5
08805,2
08806,5
08807,1
08808,1
08809,2
08810,1
08811,2
08812,4
08813,2
08814,10
08815,2
08816,1
08817,3
08818,1
08819,1
08820,1
08821,1
08822,14
08823,1
08824,2
08825,3
08826,1
08827,2
08828,6
08829,3
08830,11
08831,6
08832,11
08833,11
08834,1
08835,2
08836,1
08837,1
08838,1
08839,1
08840,3
08841,1
08842,1
08843,1
08844,2
08845,1
08846,1
08847,1
08848,3
08849,1
08850,1
08851,1
08852,15
08853,2
08854,1
08855,1
08856,1
08857,1
08858,2
08859,1
08860,1
08861,3
08862,2
08863,8
08864,1
08865,1
08866,1
08867,4
08868,1
08869,1
08870,1
08871,7
08872,1
08873,1
08874,2
08875,6
08876,1
08877,1
08878,4
08879,3
08880,1
08881,2
08882,2
08883,1
08884,1
08885,4
08886,1
08887,4
08888,1
08889,6
08890,1
08891,1
08892,2
08893,1
08894,1
08895,1
08896,2
08897,2
08898,12
08899,1
08900,1
08901,2
08902,1
08903,6
08904,1
08905,3
08906,1
08907,1
08908,1
08909,1
08910,7
08911,2
08912,4
08913,2
08914,1
08915,1
08916,3
08917,2
08918,1
08919,1
08920,1
08921,1
08922,2
08923,1
08924,1
08925,5
08926,5
08927,1
08928,4
08929,1
08930,1
08931,1
08932,2
08933,1
08934,1
08935,1
08936,5
08937,1
08938,1
08939,3
08940,7
08941,1
08942,1
08943,7
08944,1
08945,1
08946,1
08947,1
08948,2
08949,1
08950,6
08951,1
08952,1
08953,4
08954,1
08955,4
08956,35
08957,11
08958,2
08959,1
08960,3
08961,1
08962,1
08963,1
08964,1
08965,4
08966,3
08967,1
08968,1
08969,8
08970,9
08971,1
08972,1
08973,3
08974,1
08975,6
08976,4
08977,4
08978,1
08979,1
08980,4
08981,2
08982,1
08983,1
08984,3
08985,1
08986,10
08987,1
08988,4
08989,9
08990,2
08991,1
08992,9
08993,9
08994,1
08995,3
08996,1
08997,1
08998,1
08999,1
09000,5
09001,1
09002,4
09003,3
09004,1
09005,7
09006,6
09007,2
09008,1
09009,13
09010,1
09011,4
09012,2
09013,3
09014,1
09015,1
09016,3
09017,1
09018,4
09019,2
09020,1
09021,2
09022,1
09023,1
09024,1
09025,1
09026,8
09027,6
09028,1
09029,1
09030,3
09031,1
09032,3
09033,2
09034,23
09035,2
09036,1
09037,1
09038,3
09039,1
09040,1
09041,1
09042,1
09043,2
09044,2
09045,2
09046,5
09047,5
09048,3
09049,1
09050,1
09051,4
09052,2
09053,3
09054,1
09055,1
09056,1
09057,1
09058,2
09059,1
09060,1
09061,1
09062,1
09063,3
09064,1
09065,1
09066,2
09067,1
09068,2
09069,1
09070,2
09071,2
09072,1
09073,1
09074,1
09075,5
09076,3
09077,1
09078,4
09079,1
09080,1
09081,1
09082,1
09083,2
09084,1
09085,1
09086,8
09087,2
09088,1
09089,1
09090,1
09091,1
09092,11
09093,1
09094,1
09095,1
09096,1
09097,1
09098,1
09099,1
09100,1
09101,3
09102,2
09103,1
09104,2
09105,5
09106,1
09107,1
09108,1
09109,1
09110,2
09111,1
09112,8
09113,6
09114,3
09115,5
09116,1
09117,1
09118,2
09119,1
09120,22
09121,7
09122,2
09123,1
09124,1
09125,3
09126,1
09127,1
09128,3
09129,1
09130,1
09131,1
09132,17
09133,3
09134,3
09135,1
09136,1
09137,1
09138,2
09139,2
09140,1
09141,1
09142,1
09143,8
09144,1
09145,5
09146,1
09147,2
09148,24
09149,7
09150,1
09151,1
09152,2
09153,1
09154,15
09155,2
09156,1
09157,9
09158,1
09159,2
09160,3
09161,1
09162,1
09163,1
09164,1
09165,1
09166,2
09167,4
09168,1
09169,1
09170,3
09171,1
09172,17
09173,3
09174,1
09175,1
09176,2
09177,42
09178,1
09179,12
09180,2
09181,16
09182,1
09183,5
09184,1
09185,1
09186,1
09187,1
09188,2
09189,1
09190,2
09191,1
09192,6
09193,6
09194,6
09195,5
09196,1
09197,1
09198,1
09199,1
09200,1
09201,1
09202,2
09203,1
09204,2
09205,1
09206,20
09207,1
09208,5
09209,7
09210,5
09211,1
09212,3
09213,1
09214,6
09215,3
09216,2
09217,1
09218,3
09219,1
09220,1
09221,1
09222,15
09223,3
09224,2
09225,3
09226,2
09227,1
09228,4
09229,2
09230,4
09231,1
09232,1
09233,1
09234,1
09235,7
09236,1
09237,17
09238,4
09239,1
09240,2
09241,4
09242,5
09243,3
09244,1
09245,2
09246,2
09247,2
09248,1
09249,1
09250,1
09251,1
09252,1
09253,1
09254,4
09255,1
09256,1
09257,5
09258,7
09259,1
09260,1
09261,1
09262,4
09263,3
09264,1
09265,9
09266,5
09267,1
09268,1
09269,3
09270,1
09271,6
09272,1
09273,1
09274,3
09275,3
09276,1
09277,1
09278,2
09279,1
09280,1
09281,13
09282,1
09283,1
09284,1
09285,1
09286,1
09287,1
09288,1
09289,12
09290,1
09291,1
09292,1
09293,1
09294,2
09295,1
09296,5
09297,1
09298,1
09299,17
09300,2
09301,1
09302,1
09303,1
09304,2
09305,1
09306,1
09307,8
09308,1
09309,1
09310,2
09311,6
09312,1
09313,1
09314,7
09315,1
09316,1
09317,1
09318,1
09319,1
09320,2
09321,2
09322,2
09323,1
09324,1
09325,1
09326,1
09327,1
09328,1
09329,4
09330,3
09331,1
09332,1
09333,1
09334,1
09335,1
09336,1
09337,1
09338,2
09339,1
09340,17
09341,2
09342,19
09343,1
09344,3
09345,1
09346,1
09347,2
09348,2
09349,3
09350,9
09351,2
09352,1
09353,1
09354,1
09355,2
09356,1
09357,1
09358,2
09359,6
09360,1
09361,1
09362,1
09363,2
09364,1
09365,1
09366,1
09367,4
09368,34
09369,1
09370,1
09371,3
09372,2
09373,1
09374,2
09375,9
09376,2
09377,2
09378,6
09379,2
09380,6
09381,5
09382,1
09383,2
09384,2
09385,1
09386,8
09387,1
09388,1
09389,1
09390,3
09391,5
09392,6
09393,1
09394,2
09395,1
09396,1
09397,1
09398,1
09399,1
09400,2
09401,1
09402,1
09403,3
09404,1
09405,1
09406,1
09407,1
09408,1
09409,1
09410,6
09411,1
09412,1
09413,1
09414,1
09415,1
09416,1
09417,4
09418,2
09419,1
09420,1
09421,1
09422,4
09423,9
09424,4
09425,9
09426,1
09427,1
09428,2
09429,2
09430,1
09431,3
09432,5
09433,1
09434,1
09435,1
09436,2
09437,1
09438,2
09439,15
09440,5
09441,1
09442,1
09443,6
09444,1
09445,1
09446,19
09447,1
09448,4
09449,1
09450,5
09451,1
09452,1
09453,5
09454,3
09455,1
09456,2
09457,1
09458,8
09459,2
09460,3
09461,2
09462,5
09463,1
09464,1
09465,9
09466,1
09467,3
09468,4
09469,1
09470,1
09471,4
09472,1
09473,2
09474,1
09475,1
09476,5
09477,9
09478,1
09479,5
09480,4
09481,4
09482,1
09483,2
09484,1
09485,1
09486,3
09487,2
09488,1
09489,1
09490,1
09491,1
09492,4
09493,2
09494,3
09495,2
09496,1
09497,1
09498,1
09499,1
09500,5
09501,1
09502,1
09503,1
09504,2
09505,4
09506,1
09507,1
09508,3
09509,1
09510,1
09511,2
09512,2
09513,3
09514,1
09515,2
09516,1
09517,2
09518,1
09519,2
09520,1
09521,2
09522,1
09523,3
09524,4
09525,1
09526,1
09527,1
09528,1
09529,1
09530,1
09531,11
09532,2
09533,1
09534,1
09535,11
09536,1
09537,1
09538,1
09539,2
09540,1
09541,1
09542,4
09543,2
09544,1
09545,1
09546,1
09547,1
09548,1
09549,2
09550,1
09551,3
09552,1
09553,5
09554,1
09555,10
09556,1
09557,4
09558,2
09559,2
09560,1
09561,1
09562,1
09563,5
09564,1
09565,12
09566,4
09567,1
09568,6
09569,1
09570,1
09571,3
09572,3
09573,1
09574,1
09575,1
09576,3
09577,2
09578,1
09579,1
09580,2
09581,6
09582,1
09583,1
09584,2
09585,3
09586,4
09587,7
09588,1
09589,1
09590,1
09591,2
09592,1
09593,1
09594,1
09595,2
09596,2
09597,1
09598,1
09599,1
09600,1
09601,1
09602,1
09603,13
09604,2
09605,7
09606,1
09607,2
09608,3
09609,7
09610,4
09611,1
09612,19
09613,1
09614,1
09615,2
09616,2
09617,1
09618,1
09619,1
09620,3
09621,1
09622,2
09623,1
09624,1
09625,1
09626,1
09627,1
09628,1
09629,1
09630,1
09631,1
09632,6
09633,2
09634,2
09635,4
09636,1
09637,2
09638,5
09639,2
09640,2
09641,1
09642,1
09643,3
09644,8
09645,3
09646,5
09647,7
09648,2
09649,1
09650,1
09651,1
09652,1
09653,5
09654,3
09655,4
09656,2
09657,1
09658,6
09659,2
09660,1
09661,11
09662,1
09663,1
09664,2
09665,3
09666,11
09667,1
09668,1
09669,2
09670,1
09671,1
09672,6
09673,1
09674,6
09675,1
09676,3
09677,1
09678,3
09679,1
09680,1
09681,7
09682,1
09683,5
09684,1
09685,1
09686,1
09687,1
09688,4
09689,1
09690,3
09691,7
09692,11
09693,1
09694,1
09695,1
09696,1
09697,1
09698,6
09699,4
09700,2
09701,2
09702,4
09703,1
09704,1
09705,2
09706,4
09707,6
09708,3
09709,4
09710,1
09711,4
09712,1
09713,2
09714,1
09715,4
09716,1
09717,1
09718,2
09719,7
09720,1
09721,2
09722,1
09723,1
09724,2
09725,1
09726,1
09727,1
09728,1
09729,1
09730,1
09731,1
09732,3
09733,1
09734,1
09735,1
09736,2
09737,3
09738,9
09739,16
09740,13
09741,2
09742,6
09743,5
09744,13
09745,1
09746,2
09747,2
09748,21
09749,1
09750,9
09751,1
09752,1
09753,4
09754,4
09755,1
09756,4
09757,1
09758,7
09759,4
09760,2
09761,3
09762,1
09763,1
09764,2
09765,1
09766,1
09767,1
09768,1
09769,1
09770,1
09771,1
09772,4
09773,5
09774,1
09775,3
09776,2
09777,2
09778,2
09779,1
09780,1
09781,1
09782,2
09783,4
09784,1
09785,1
09786,1
09787,1
09788,1
09789,3
09790,6
09791,1
09792,6
09793,2
09794,2
09795,9
09796,2
09797,31
09798,5
09799,5
09800,5
09801,1
09802,3
09803,1
09804,4
09805,1
09806,1
09807,1
09808,26
09809,4
09810,4
09811,2
09812,11
09813,7
09814,1
09815,1
09816,1
09817,1
09818,5
09819,1
09820,1
09821,2
09822,1
09823,1
09824,1
09825,3
09826,1
09827,15
09828,4
09829,1
09830,5
09831,1
09832,1
09833,1
09834,3
09835,1
09836,1
09837,4
09838,1
09839,3
09840,1
09841,6
09842,1
09843,2
09844,1
09845,4
09846,1
09847,2
09848,5
09849,2
09850,1
09851,1
09852,2
09853,1
09854,2
09855,6
09856,1
09857,1
09858,1
09859,2
09860,3
09861,4
09862,1
09863,17
09864,2
09865,1
09866,1
09867,1
09868,4
09869,21
09870,8
09871,1
09872,1
09873,2
09874,2
09875,6
09876,1
09877,4
09878,1
09879,1
09880,2
09881,1
09882,1
09883,1
09884,16
09885,1
09886,22
09887,2
09888,2
09889,1
09890,5
09891,1
09892,1
09893,1
09894,3
09895,1
09896,1
09897,1
09898,5
09899,4
09900,1
09901,1
09902,3
09903,6
09904,1
09905,5
09906,1
09907,1
09908,42
09909,9
09910,1
09911,1
09912,1
09913,1
09914,1
09915,2
09916,2
09917,1
09918,1
09919,13
09920,3
09921,14
09922,1
09923,1
09924,2
09925,2
09926,2
09927,1
09928,4
09929,1
09930,1
09931,1
09932,2
09933,4
09934,1
09935,2
09936,8
09937,1
09938,2
09939,15
09940,1
09941,1
09942,1
09943,1
09944,1
09945,2
09946,5
09947,3
09948,1
09949,1
09950,5
09951,8
09952,1
09953,2
09954,3
09955,1
09956,1
09957,1
09958,1
09959,5
09960,1
09961,2
09962,1
09963,1
09964,1
09965,5
09966,2
09967,1
09968,10
09969,2
09970,1
09971,2
09972,1
09973,17
09974,1
09975,21
09976,1
09977,3
09978,1
09979,1
09980,2
09981,1
09982,6
09983,1
09984,8
09985,2
09986,1
09987,1
09988,1
09989,1
09990,1
09991,3
09992,1
09993,9
09994,2
09995,1
09996,1
09997,1
09998,1
09999,1
10000,3
10001,2
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,4
10010,5
10011,2
10012,1
10013,1
10014,1
10015,1
10016,3
10017,2
10018,4
10019,4
10020,1
10021,4
10022,1
10023,1
10024,1
10025,2
10026,7
10027,4
10028,2
10029,4
10030,1
10031,2
10032,1
10033,1
10034,1
10035,4
10036,6
10037,1
10038,6
10039,1
10040,2
10041,1
10042,1
10043,4
10044,6
10045,1
10046,2
10047,3
10048,3
10049,3
10050,2
10051,1
10052,2
10053,1
10054,2
10055,1
10056,2
10057,1
10058,8
10059,1
10060,1
10061,12
10062,1
10063,1
10064,3
10065,2
10066,1
10067,5
10068,2
10069,2
10070,1
10071,3
10072,1
10073,1
10074,4
10075,1
10076,4
10077,2
10078,8
10079,67
10080,4
10081,2
10082,2
10083,4
10084,2
10085,11
10086,1
10087,5
10088,1
10089,3
10090,2
10091,1
10092,1
10093,1
10094,1
10095,1
10096,4
10097,1
10098,11
10099,1
10100,1
10101,9
10102,9
10103,2
10104,1
10105,1
10106,8
10107,1
10108,3
10109,1
10110,1
10111,6
10112,1
10113,13
10114,2
10115,4
10116,8
10117,1
10118,1
10119,8
10120,2
10121,1
10122,3
10123,3
10124,1
10125,2
10126,1
10127,2
10128,3
10129,2
10130,1
10131,13
10132,2
10133,1
10134,1
10135,2
10136,4
10137,2
10138,1
10139,4
10140,1
10141,1
10142,1
10143,3
10144,1
10145,1
10146,1
10147,1
10148,1
10149,3
10150,1
10151,8
10152,2
10153,2
10154,2
10155,1
10156,1
10157,1
10158,4
10159,1
10160,1
10161,6
10162,1
10163,4
10164,2
10165,1
10166,6
10167,1
10168,3
10169,1
10170,3
10171,1
10172,2
10173,6
10174,1
10175,1
10176,2
10177,2
10178,1
10179,1
10180,1
10181,1
10182,1
10183,2
10184,6
10185,6
10186,2
10187,1
10188,2
10189,1
10190,2
10191,1
10192,1
10193,5
10194,1
10195,3
10196,3
10197,3
10198,1
10199,3
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,3
10214,3
10215,1
10216,1
10217,1
10218,7
10219,11
10220,4
10221,3
10222,2
10223,4
10224,1
10225,2
10226,1
10227,2
10228,1
10229,1
10230,3
10231,2
10232,2
10233,1
10234,1
10235,2
10236,9
10237,1
10238,1
10239,2
10240,1
10241,2
10242,14
10243,1
10244,2
10245,1
10246,5
10247,1
10248,8
10249,1
10250,1
10251,1
10252,2
10253,1
10254,1
10255,1
10256,1
10257,1
10258,12
10259,4
10260,1
10261,2
10262,4
10263,2
10264,1
10265,1
10266,1
10267,5
10268,9
10269,1
10270,1
10271,2
10272,3
10273,1
10274,1
10275,1
10276,1
10277,3
10278,2
10279,1
10280,1
10281,3
10282,2
10283,1
10284,2
10285,1
10286,1
10287,1
10288,2
10289,2
10290,7
10291,1
10292,1
10293,1
10294,5
10295,5
10296,1
10297,2
10298,1
10299,1
10300,3
10301,1
10302,8
10303,4
10304,1
10305,2
10306,7
10307,1
10308,1
10309,1
10310,7
10311,4
10312,3
10313,1
10314,1
10315,2
10316,3
10317,1
10318,2
10319,1
10320,1
10321,1
10322,2
10323,1
10324,1
10325,1
10326,2
10327,6
10328,6
10329,4
10330,1
10331,1
10332,2
10333,1
10334,1
10335,1
10336,1
10337,1
10338,1
10339,12
10340,1
10341,3
10342,1
10343,1
10344,12
10345,1
10346,1
10347,8
10348,1
10349,1
10350,1
10351,1
10352,4
10353,3
10354,1
10355,6
10356,2
10357,1
10358,6
10359,1
10360,1
10361,1
10362,1
10363,1
10364,1
10365,1
10366,5
10367,2
10368,2
10369,1
10370,9
10371,1
10372,2
10373,1
10374,1
10375,1
10376,1
10377,1
10378,1
10379,3
10380,1
10381,4
10382,1
10383,1
10384,1
10385,5
10386,1
10387,1
10388,1
10389,1
10390,2
10391,4
10392,2
10393,1
10394,4
10395,3
10396,1
10397,2
10398,1
10399,8
10400,2
10401,3
10402,1
10403,1
10404,4
10405,1
10406,5
10407,1
10408,2
10409,4
10410,3
10411,1
10412,6
10413,1
10414,1
10415,2
10416,1
10417,1
10418,2
10419,4
10420,1
10421,1
10422,1
10423,3
10424,1
10425,4
10426,2
10427,5
10428,1
10429,4
10430,3
10431,1
10432,7
10433,2
10434,2
10435,1
10436,1
10437,1
10438,1
10439,1
10440,2
10441,1
10442,1
10443,2
10444,1
10445,1
10446,11
10447,8
10448,1
10449,1
10450,4
10451,3
10452,1
10453,1
10454,2
10455,8
10456,5
10457,1
10458,1
10459,1
10460,2
10461,5
10462,3
10463,1
10464,2
10465,2
10466,2
10467,1
10468,9
10469,5
10470,1
10471,7
10472,4
10473,5
10474,1
10475,8
10476,3
10477,1
10478,1
10479,2
10480,1
10481,4
10482,1
10483,1
10484,2
10485,1
10486,2
10487,4
10488,2
10489,2
10490,1
10491,1
10492,1
10493,3
10494,1
10495,3
10496,2
10497,2
10498,1
10499,6
10500,1
10501,2
10502,1
10503,1
10504,1
10505,1
10506,1
10507,2
10508,1
10509,1
10510,2
10511,2
10512,1
10513,3
10514,1
10515,7
10516,21
10517,3
10518,6
10519,1
10520,2
10521,2
10522,1
10523,2
10524,3
10525,1
10526,4
10527,2
10528,2
10529,8
10530,5
10531,1
10532,1
10533,11
10534,2
10535,2
10536,8
10537,1
10538,1
10539,5
10540,1
10541,1
10542,2
10543,1
10544,9
10545,1
10546,9
10547,4
10548,2
10549,9
10550,15
10551,4
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,6
10561,1
10562,3
10563,1
10564,1
10565,4
10566,1
10567,4
10568,1
10569,1
10570,1
10571,1
10572,4
10573,1
10574,1
10575,1
10576,2
10577,1
10578,1
10579,2
10580,1
10581,4
10582,1
10583,1
10584,2
10585,1
10586,3
10587,3
10588,5
10589,2
10590,2
10591,4
10592,1
10593,1
10594,3
10595,1
10596,1
10597,1
10598,3
10599,1
10600,27
10601,3
10602,1
10603,15
10604,1
10605,2
10606,12
10607,1
10608,1
10609,5
10610,1
10611,2
10612,1
10613,13
10614,1
10615,1
10616,1
10617,1
10618,1
10619,2
10620,2
10621,3
10622,5
10623,3
10624,1
10625,1
10626,3
10627,1
10628,3
10629,1
10630,5
10631,1
10632,1
10633,1
10634,3
10635,2
10636,1
10637,1
10638,1
10639,11
10640,5
10641,1
10642,1
10643,1
10644,6
10645,6
10646,1
10647,1
10648,1
10649,1
10650,3
10651,2
10652,4
10653,1
10654,11
10655,3
10656,1
10657,1
10658,1
10659,1
10660,1
10661,5
10662,3
10663,1
10664,1
10665,1
10666,2
10667,1
10668,2
10669,1
10670,1
10671,6
10672,1
10673,1
10674,1
10675,1
10676,1
10677,1
10678,8
10679,1
10680,1
10681,1
10682,1
10683,1
10684,1
10685,1
10686,2
10687,2
10688,2
10689,4
10690,1
10691,2
10692,7
10693,1
10694,2
10695,2
10696,2
10697,1
10698,2
10699,7
10700,1
10701,1
10702,4
10703,19
10704,1
10705,4
10706,1
10707,1
10708,1
10709,1
10710,2
10711,1
10712,2
10713,4
10714,1
10715,1
10716,1
10717,1
10718,1
10719,7
10720,7
10721,5
10722,1
10723,1
10724,1
10725,1
10726,2
10727,3
10728,1
10729,1
10730,1
10731,1
10732,1
10733,3
10734,2
10735,2
10736,1
10737,6
10738,3
10739,5
10740,4
10741,2
10742,1
10743,1
10744,24
10745,1
10746,4
10747,1
10748,1
10749,1
10750,2
10751,2
10752,2
10753,1
10754,1
10755,6
10756,1
10757,1
10758,1
10759,1
10760,3
10761,2
10762,1
10763,3
10764,1
10765,1
10766,1
10767,2
10768,12
10769,3
10770,7
10771,1
10772,1
10773,1
10774,6
10775,2
10776,4
10777,1
10778,2
10779,1
10780,1
10781,2
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,4
10790,1
10791,1
10792,2
10793,3
10794,1
10795,2
10796,1
10797,6
10798,1
10799,2
10800,10
10801,1
10802,1
10803,1
10804,1
10805,5
10806,2
10807,1
10808,1
10809,3
10810,2
10811,8
10812,3
10813,5
10814,4
10815,1
10816,1
10817,1
10818,4
10819,2
10820,8
10821,1
10822,6
10823,12
10824,2
10825,2
10826,1
10827,1
10828,5
10829,1
10830,1
10831,2
10832,3
10833,2
10834,1
10835,3
10836,3
10837,2
10838,4
10839,1
10840,3
10841,3
10842,1
10843,1
10844,1
10845,1
10846,1
10847,2
10848,1
10849,1
10850,1
10851,4
10852,1
10853,1
10854,1
10855,7
10856,5
10857,4
10858,5
10859,1
10860,2
10861,1
10862,1
10863,8
10864,11
10865,3
10866,1
10867,1
10868,1
10869,1
10870,3
10871,1
10872,1
10873,1
10874,2
10875,1
10876,1
10877,1
10878,1
10879,19
10880,2
10881,1
10882,6
10883,1
10884,1
10885,1
10886,1
10887,9
10888,2
10889,5
10890,1
10891,1
10892,5
10893,13
10894,2
10895,5
10896,1
10897,1
10898,1
10899,1
10900,2
10901,1
10902,31
10903,4
10904,11
10905,1
10906,1
10907,2
10908,4
10909,2
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,3
10922,1
10923,1
10924,6
10925,1
10926,1
10927,1
10928,1
10929,1
10930,5
10931,1
10932,1
10933,1
10934,1
10935,1
10936,4
10937,1
10938,1
10939,2
10940,1
10941,2
10942,2
10943,1
10944,1
10945,1
10946,1
10947,7
10948,2
10949,6
10950,4
10951,10
10952,2
10953,1
10954,11
10955,1
10956,1
10957,1
10958,3
10959,2
10960,1
10961,1
10962,4
10963,1
10964,2
10965,5
10966,2
10967,5
10968,1
10969,9
10970,1
10971,1
10972,3
10973,5
10974,7
10975,1
10976,1
10977,5
10978,2
10979,2
10980,1
10981,1
10982,4
10983,9
10984,14
10985,1
10986,1
10987,1
10988,2
10989,1
10990,1
10991,1
10992,9
10993,1
10994,1
10995,1
10996,7
10997,5
10998,2
10999,2
11000,1
11001,1
11002,1
11003,7
11004,4
11005,1
11006,7
11007,3
11008,2
11009,1
11010,1
11011,4
11012,4
11013,4
11014,1
11015,1
11016,4
11017,12
11018,3
11019,1
11020,1
11021,11
11022,1
11023,3
11024,8
11025,1
11026,3
11027,2
11028,1
11029,1
11030,1
11031,3
11032,1
11033,9
11034,1
11035,2
11036,1
11037,1
11038,3
11039,4
11040,1
11041,1
11042,1
11043,1
11044,6
11045,4
11046,3
11047,2
11048,1
11049,1
11050,3
11051,1
11052,1
11053,1
11054,1
11055,7
11056,1
11057,1
11058,1
11059,2
11060,1
11061,1
11062,1
11063,25
11064,1
11065,1
11066,15
11067,4
11068,1
11069,24
11070,3
11071,1
11072,1
11073,1
11074,4
11075,1
11076,5
11077,2
11078,1
11079,1
11080,2
11081,2
11082,1
11083,2
11084,1
11085,1
11086,4
11087,1
11088,4
11089,1
11090,2
11091,1
11092,1
11093,8
11094,1
11095,1
11096,5
11097,4
11098,5
11099,1
11100,1
11101,2
11102,1
11103,1
11104,4
11105,1
11106,11
11107,5
11108,1
11109,11
11110,1
11111,1
11112,2
11113,5
11114,1
11115,1
11116,1
11117,1
11118,3
11119,3
11120,6
11121,9
11122,1
11123,1
11124,1
11125,1
11126,1
11127,3
11128,1
11129,5
11130,2
11131,7
11132,1
11133,1
11134,3
11135,1
11136,3
11137,1
11138,2
11139,3
11140,3
11141,2
11142,2
11143,3
11144,2
11145,1
11146,5
11147,1
11148,1
11149,5
11150,1
11151,1
11152,8
11153,1
11154,4
11155,8
11156,1
11157,1
11158,1
11159,10
11160,3
11161,2
11162,1
11163,4
11164,5
11165,1
11166,6
11167,1
11168,1
11169,2
11170,2
11171,6
11172,7
11173,1
11174,5
11175,4
11176,1
11177,3
11178,1
11179,3
11180,3
11181,1
11182,1
11183,4
11184,1
11185,1
11186,1
11187,2
11188,1
11189,1
11190,3
11191,8
11192,1
11193,1
11194,1
11195,1
11196,1
11197,2
11198,1
11199,3
11200,1
11201,2
11202,2
11203,4
11204,1
11205,1
11206,2
11207,4
11208,1
11209,4
11210,1
11211,3
11212,4
11213,7
11214,3
11215,3
11216,1
11217,1
11218,1
11219,1
11220,1
11221,1
11222,7
11223,1
11224,1
11225,10
11226,3
11227,4
11228,1
11229,2
11230,1
11231,2
11232,1
11233,2
11234,1
11235,6
11236,3
11237,1
11238,1
11239,1
11240,1
11241,8
11242,4
11243,1
11244,1
11245,5
11246,2
11247,6
11248,2
11249,5
11250,1
11251,7
11252,1
11253,1
11254,1
11255,1
11256,1
11257,3
11258,1
11259,1
11260,1
11261,1
11262,5
11263,1
11264,1
11265,1
11266,1
11267,1
11268,2
11269,3
11270,1
11271,1
11272,8
11273,1
11274,1
11275,4
11276,1
11277,5
11278,1
11279,13
11280,1
11281,1
11282,3
11283,4
11284,1
11285,7
11286,2
11287,1
11288,17
11289,3
11290,1
11291,1
11292,9
11293,1
11294,1
11295,1
11296,8
11297,1
11298,15
11299,1
11300,2
11301,1
11302,1
11303,2
11304,1
11305,1
11306,5
11307,1
11308,2
11309,1
11310,1
11311,7
11312,2
11313,1
11314,3
11315,1
11316,1
11317,3
11318,1
11319,1
11320,1
11321,2
11322,1
11323,1
11324,3
11325,1
11326,5
11327,2
11328,1
11329,2
11330,1
11331,1
11332,2
11333,1
11334,1
11335,6
11336,4
11337,1
11338,1
11339,1
11340,7
11341,17
11342,1
11343,1
11344,2
11345,1
11346,2
11347,3
11348,1
11349,1
11350,1
11351,1
11352,1
11353,1
11354,2
11355,1
11356,2
11357,1
11358,1
11359,1
11360,2
11361,1
11362,3
11363,6
11364,24
11365,2
11366,1
11367,1
11368,1
11369,10
11370,1
11371,10
11372,2
11373,1
11374,1
11375,1
11376,3
11377,1
11378,3
11379,2
11380,1
11381,1
11382,12
11383,2
11384,1
11385,4
11386,1
11387,3
11388,1
11389,1
11390,8
11391,2
11392,1
11393,1
11394,1
11395,1
