id,trade_date,num
05883,1998-05-31,1
05884,1997-01-31,1
05885,1997-01-31,1
05885,1997-02-28,2
05886,1997-01-31,1
05887,1997-01-31,1
05888,1997-01-31,1
05888,1997-06-30,1
05889,1997-01-31,1
05890,1997-01-31,1
05891,1997-01-31,1
05892,1997-01-31,1
05893,1997-01-31,1
05893,1997-02-28,1
05893,1997-03-31,2
05893,1997-04-30,1
05893,1997-06-30,1
05893,1997-07-31,1
05893,1997-10-31,3
05893,1997-11-30,1
05893,1998-01-31,1
05893,1998-02-28,1
05894,1997-01-31,1
05895,1997-01-31,1
05896,1997-01-31,1
05897,1997-01-31,1
05898,1997-01-31,1
05899,1997-01-31,1
05899,1997-03-31,1
05899,1997-06-30,1
05899,1998-03-31,1
05900,1997-01-31,1
05901,1997-01-31,2
05902,1997-01-31,1
05902,1997-04-30,1
05902,1997-10-31,1
05902,1998-01-31,1
05903,1997-01-31,1
05904,1997-01-31,1
05905,1997-01-31,1
05905,1997-02-28,2
05905,1997-03-31,3
05906,1997-01-31,1
05906,1997-02-28,2
05906,1997-03-31,1
05906,1997-05-31,1
05906,1997-07-31,2
05906,1997-08-31,1
05906,1997-09-30,2
05906,1997-10-31,1
05906,1997-11-30,2
05906,1997-12-31,2
05906,1998-03-31,1
05906,1998-04-30,1
05906,1998-06-30,1
05907,1997-01-31,1
05908,1997-01-31,1
05908,1997-06-30,1
05908,1998-05-31,1
05908,1998-06-30,1
05909,1997-01-31,2
05910,1997-03-31,2
05910,1998-03-31,2
05910,1998-04-30,1
05911,1997-01-31,1
05911,1997-03-31,2
05912,1997-01-31,1
05912,1997-02-28,1
05912,1997-07-31,1
05912,1997-10-31,1
05912,1997-12-31,1
05913,1997-01-31,1
05914,1997-01-31,1
05915,1997-01-31,1
05916,1997-01-31,1
05917,1997-01-31,1
05917,1997-02-28,2
05917,1997-03-31,1
05917,1997-04-30,2
05917,1997-05-31,1
05917,1997-06-30,2
05917,1997-07-31,2
05917,1997-08-31,1
05917,1998-03-31,1
05917,1998-05-31,1
05918,1997-01-31,1
05919,1997-01-31,1
05919,1997-11-30,1
05920,1997-01-31,1
05921,1997-01-31,1
05922,1997-01-31,1
05923,1997-01-31,1
05924,1997-01-31,1
05925,1997-01-31,1
05926,1997-01-31,1
05927,1997-01-31,1
05928,1997-01-31,1
05928,1997-07-31,1
05928,1997-11-30,1
05929,1997-01-31,1
05929,1997-02-28,2
05929,1997-06-30,1
05929,1997-10-31,1
05929,1997-11-30,1
05930,1997-01-31,1
05930,1997-02-28,1
05930,1997-10-31,1
05930,1998-01-31,1
05931,1997-01-31,1
05931,1997-06-30,1
05932,1997-01-31,1
05933,1997-01-31,1
05934,1997-01-31,1
05934,1998-03-31,2
05935,1997-01-31,1
05935,1997-02-28,1
05936,1997-01-31,1
05936,1997-03-31,1
05937,1997-02-28,2
05937,1997-03-31,1
05937,1997-06-30,1
05937,1997-11-30,1
05937,1998-04-30,2
05938,1997-01-31,1
05939,1997-01-31,1
05939,1997-03-31,1
05939,1997-08-31,1
05939,1997-10-31,1
05939,1997-11-30,1
05939,1998-01-31,1
05940,1997-01-31,1
05941,1997-01-31,1
05941,1997-02-28,1
05942,1997-01-31,1
05943,1997-01-31,1
05944,1997-01-31,1
05944,1998-05-31,1
05945,1997-01-31,1
05945,1997-07-31,1
05946,1997-01-31,1
05947,1997-01-31,1
05947,1997-02-28,1
05947,1997-09-30,1
05948,1997-01-31,1
05948,1997-03-31,1
05948,1997-06-30,1
05948,1997-10-31,1
05949,1997-01-31,1
05950,1997-01-31,1
05950,1997-04-30,1
05951,1997-01-31,1
05952,1997-01-31,1
05953,1997-01-31,1
05954,1997-01-31,1
05954,1997-04-30,1
05955,1997-01-31,1
05956,1997-01-31,1
05956,1997-04-30,1
05956,1997-05-31,1
05956,1997-06-30,1
05956,1997-07-31,1
05956,1997-08-31,1
05956,1997-09-30,1
05956,1997-10-31,1
05956,1997-12-31,1
05956,1998-01-31,1
05956,1998-02-28,2
05956,1998-03-31,1
05956,1998-04-30,1
05956,1998-05-31,1
05956,1998-06-30,2
05957,1997-01-31,1
05958,1997-01-31,1
05958,1997-04-30,2
05958,1997-06-30,1
05958,1998-01-31,1
05958,1998-06-30,2
05959,1997-01-31,1
05960,1997-01-31,1
05960,1997-05-31,1
05960,1997-10-31,1
05960,1997-11-30,1
05961,1997-01-31,1
05962,1997-01-31,1
05963,1997-01-31,2
05963,1998-05-31,1
05964,1997-01-31,1
05965,1997-01-31,1
05965,1997-02-28,5
05965,1997-03-31,2
05965,1997-04-30,3
05965,1997-05-31,1
05965,1997-06-30,2
05965,1997-08-31,3
05965,1997-09-30,2
05965,1997-10-31,2
05966,1997-01-31,1
05967,1997-01-31,1
05968,1997-01-31,1
05969,1997-03-31,1
05969,1998-04-30,1
05970,1997-01-31,1
05971,1997-01-31,1
05971,1997-08-31,2
05971,1997-09-30,2
05972,1997-01-31,3
05973,1997-01-31,1
05974,1997-01-31,1
05975,1997-01-31,1
05975,1997-11-30,1
05975,1998-05-31,1
05976,1997-01-31,1
05976,1997-03-31,1
05977,1997-01-31,1
05978,1997-01-31,1
05978,1997-02-28,1
05978,1997-03-31,3
05978,1997-04-30,2
05978,1997-07-31,1
05978,1998-03-31,1
05978,1998-04-30,1
05979,1997-01-31,1
05979,1997-03-31,1
05979,1997-04-30,2
05980,1997-01-31,1
05980,1997-12-31,1
05981,1997-01-31,1
05981,1997-04-30,2
05981,1997-06-30,3
05981,1997-07-31,3
05981,1997-09-30,1
05981,1997-10-31,6
05981,1998-02-28,2
05981,1998-04-30,1
05981,1998-05-31,1
05981,1998-06-30,2
05982,1997-01-31,1
05983,1997-01-31,1
05983,1997-03-31,1
05983,1997-04-30,1
05983,1997-06-30,1
05984,1997-01-31,1
05984,1997-06-30,1
05984,1997-10-31,1
05985,1997-01-31,1
05986,1997-01-31,1
05987,1997-01-31,1
05987,1997-10-31,2
05988,1997-01-31,1
05988,1997-03-31,1
05988,1997-04-30,2
05988,1997-06-30,1
05988,1997-07-31,2
05988,1997-08-31,1
05988,1997-10-31,1
05988,1997-11-30,3
05988,1997-12-31,1
05988,1998-01-31,1
05988,1998-06-30,1
05989,1997-01-31,1
05989,1997-02-28,1
05989,1997-07-31,1
05990,1997-01-31,1
05991,1997-01-31,1
05992,1997-01-31,1
05993,1997-01-31,1
05994,1997-01-31,1
05995,1997-01-31,1
05995,1997-02-28,1
05995,1997-03-31,1
05995,1997-04-30,2
05995,1997-06-30,1
05995,1997-07-31,1
05995,1997-08-31,1
05995,1998-02-28,1
05996,1997-01-31,1
05997,1997-01-31,1
05997,1997-12-31,1
05997,1998-01-31,1
05998,1997-01-31,1
05999,1997-01-31,1
05999,1997-08-31,1
05999,1997-12-31,1
05999,1998-03-31,1
05999,1998-04-30,1
06000,1997-01-31,1
06001,1997-01-31,1
06002,1997-01-31,1
06003,1997-01-31,1
06003,1997-02-28,1
06003,1997-05-31,1
06003,1997-09-30,1
06003,1997-12-31,1
06003,1998-03-31,1
06003,1998-05-31,1
06004,1997-01-31,1
06005,1997-03-31,1
06006,1997-01-31,2
06006,1997-10-31,1
06006,1997-11-30,2
06007,1997-01-31,1
06008,1997-01-31,1
06009,1997-01-31,2
06010,1997-01-31,1
06010,1997-03-31,1
06010,1997-04-30,1
06011,1997-01-31,1
06011,1997-02-28,1
06011,1997-03-31,1
06011,1997-05-31,1
06011,1997-06-30,1
06011,1997-09-30,1
06011,1997-12-31,1
06011,1998-02-28,1
06012,1997-01-31,1
06013,1997-01-31,1
06013,1997-04-30,3
06013,1997-07-31,1
06013,1997-08-31,1
06014,1997-01-31,1
06014,1997-03-31,1
06014,1997-06-30,1
06015,1997-01-31,1
06016,1997-01-31,1
06016,1997-04-30,1
06017,1997-01-31,2
06017,1997-02-28,2
06017,1997-03-31,1
06017,1997-06-30,2
06017,1997-07-31,2
06018,1997-01-31,1
06019,1997-02-28,1
06019,1997-03-31,1
06019,1997-05-31,1
06019,1997-10-31,1
06019,1997-11-30,1
06019,1997-12-31,2
06019,1998-02-28,1
06019,1998-03-31,1
06020,1997-01-31,1
06020,1997-02-28,1
06020,1997-05-31,1
06020,1997-12-31,1
06021,1997-01-31,1
06021,1997-03-31,1
06021,1997-04-30,1
06021,1997-05-31,1
06022,1997-01-31,1
06022,1997-04-30,1
06023,1997-01-31,1
06024,1997-01-31,1
06025,1997-01-31,1
06025,1997-12-31,1
06025,1998-02-28,1
06026,1997-01-31,1
06026,1997-04-30,1
06026,1997-11-30,1
06026,1998-03-31,1
06026,1998-05-31,1
06026,1998-06-30,1
06027,1997-01-31,1
06027,1997-02-28,1
06027,1997-03-31,1
06028,1997-01-31,1
06028,1997-02-28,2
06029,1997-01-31,1
06030,1997-01-31,1
06030,1997-03-31,1
06030,1997-04-30,1
06030,1997-08-31,1
06031,1997-01-31,1
06032,1997-01-31,1
06033,1997-01-31,1
06033,1997-02-28,1
06033,1997-03-31,1
06033,1997-06-30,1
06033,1997-07-31,1
06034,1997-01-31,1
06034,1997-02-28,1
06035,1997-01-31,1
06035,1998-04-30,1
06036,1997-01-31,1
06037,1997-01-31,1
06037,1997-06-30,1
06037,1997-07-31,1
06037,1998-03-31,1
06038,1997-01-31,1
06039,1997-01-31,1
06040,1997-01-31,1
06040,1998-03-31,1
06041,1997-01-31,1
06041,1997-07-31,1
06041,1997-10-31,1
06041,1997-12-31,1
06042,1997-01-31,2
06042,1997-02-28,3
06042,1997-04-30,1
06042,1997-05-31,1
06042,1997-06-30,1
06042,1997-08-31,1
06042,1997-09-30,1
06042,1997-10-31,2
06042,1997-12-31,2
06042,1998-01-31,1
06042,1998-02-28,1
06042,1998-03-31,1
06042,1998-04-30,3
06042,1998-05-31,1
06042,1998-06-30,1
06043,1997-01-31,1
06044,1997-01-31,1
06045,1997-01-31,1
06045,1997-02-28,1
06045,1997-05-31,1
06045,1997-10-31,2
06045,1998-05-31,1
06046,1997-01-31,1
06047,1997-01-31,1
06048,1997-01-31,1
06049,1997-01-31,1
06050,1997-01-31,1
06051,1997-01-31,1
06051,1997-03-31,1
06051,1997-05-31,1
06051,1997-10-31,1
06051,1997-12-31,1
06051,1998-02-28,2
06051,1998-03-31,1
06051,1998-06-30,1
06052,1997-01-31,1
06053,1997-01-31,1
06054,1997-01-31,1
06054,1997-07-31,2
06054,1997-10-31,1
06054,1998-03-31,1
06055,1997-01-31,1
06055,1997-07-31,1
06056,1997-01-31,1
06056,1997-02-28,2
06056,1997-03-31,1
06056,1997-06-30,1
06056,1997-07-31,1
06056,1997-09-30,1
06056,1997-11-30,1
06056,1998-04-30,1
06057,1997-01-31,3
06057,1997-02-28,3
06057,1997-03-31,1
06057,1997-04-30,1
06057,1997-05-31,3
06057,1997-06-30,9
06057,1997-07-31,3
06057,1997-08-31,8
06057,1997-09-30,3
06057,1997-10-31,10
06057,1997-11-30,2
06057,1997-12-31,1
06057,1998-01-31,1
06057,1998-02-28,3
06057,1998-03-31,2
06057,1998-05-31,2
06058,1997-01-31,1
06058,1997-08-31,1
06059,1997-01-31,1
06060,1997-01-31,1
06060,1997-07-31,1
06060,1997-08-31,2
06060,1997-11-30,1
06060,1998-01-31,1
06061,1997-01-31,1
06062,1997-01-31,1
06063,1997-01-31,1
06063,1998-01-31,1
06064,1997-01-31,1
06064,1997-07-31,1
06064,1998-04-30,1
06065,1997-01-31,1
06065,1997-09-30,1
06066,1997-01-31,1
06066,1997-03-31,1
06067,1997-02-28,1
06067,1997-05-31,1
06067,1997-07-31,2
06067,1997-11-30,1
06067,1997-12-31,1
06067,1998-06-30,1
06068,1997-02-28,1
06068,1997-04-30,1
06069,1997-01-31,1
06069,1997-02-28,1
06069,1997-03-31,1
06070,1997-01-31,1
06071,1997-01-31,1
06071,1997-09-30,1
06072,1997-01-31,1
06072,1997-02-28,4
06072,1997-03-31,1
06072,1998-02-28,1
06073,1997-03-31,1
06073,1998-04-30,1
06073,1998-06-30,1
06074,1997-01-31,1
06074,1997-07-31,2
06075,1997-01-31,1
06076,1997-01-31,1
06076,1997-11-30,1
06077,1997-01-31,1
06078,1997-01-31,1
06079,1997-01-31,1
06080,1997-01-31,2
06080,1997-03-31,3
06080,1997-07-31,2
06080,1997-08-31,1
06080,1997-09-30,1
06080,1997-10-31,1
06080,1997-11-30,1
06080,1998-02-28,1
06080,1998-03-31,1
06080,1998-05-31,1
06081,1997-01-31,1
06082,1997-01-31,1
06083,1997-01-31,1
06084,1997-01-31,1
06084,1997-10-31,2
06084,1998-03-31,1
06085,1997-01-31,1
06085,1998-06-30,1
06086,1997-01-31,1
06086,1997-06-30,1
06087,1997-01-31,1
06087,1997-07-31,1
06088,1997-01-31,1
06088,1997-05-31,1
06088,1997-06-30,1
06088,1997-07-31,1
06089,1997-01-31,1
06089,1997-08-31,1
06089,1998-02-28,3
06089,1998-03-31,2
06089,1998-05-31,3
06089,1998-06-30,1
06090,1997-01-31,1
06091,1997-01-31,1
06092,1997-01-31,1
06092,1997-07-31,1
06092,1997-11-30,1
06092,1998-04-30,1
06092,1998-05-31,1
06093,1997-01-31,1
06094,1997-01-31,1
06094,1997-03-31,1
06095,1997-01-31,1
06096,1997-01-31,1
06097,1997-01-31,1
06097,1997-02-28,1
06098,1997-02-28,1
06098,1998-03-31,1
06099,1997-01-31,1
06100,1997-01-31,1
06101,1997-01-31,1
06102,1997-01-31,1
06103,1997-01-31,1
06103,1997-03-31,1
06104,1997-01-31,1
06104,1997-12-31,1
06104,1998-03-31,1
06105,1997-01-31,1
06106,1997-01-31,1
06107,1997-01-31,1
06107,1997-06-30,2
06107,1998-01-31,1
06108,1997-01-31,1
06108,1998-05-31,1
06109,1997-03-31,1
06110,1997-01-31,1
06110,1997-04-30,1
06110,1997-07-31,1
06111,1997-01-31,1
06112,1997-02-28,1
06113,1997-01-31,1
06114,1997-01-31,1
06115,1997-01-31,1
06116,1997-01-31,1
06117,1997-01-31,1
06117,1997-02-28,1
06117,1997-03-31,1
06117,1997-04-30,1
06117,1997-06-30,1
06117,1997-07-31,3
06117,1997-08-31,1
06117,1997-09-30,1
06117,1997-11-30,1
06117,1998-01-31,1
06117,1998-03-31,1
06118,1997-01-31,2
06118,1997-02-28,2
06118,1997-06-30,1
06118,1998-03-31,1
06119,1997-01-31,1
06120,1997-01-31,1
06120,1997-04-30,1
06120,1997-08-31,1
06120,1997-09-30,2
06120,1997-10-31,2
06120,1997-11-30,4
06120,1997-12-31,2
06120,1998-01-31,1
06120,1998-02-28,2
06120,1998-03-31,3
06120,1998-04-30,2
06121,1997-01-31,1
06122,1997-01-31,2
06122,1997-08-31,1
06123,1997-01-31,1
06124,1997-01-31,2
06125,1997-01-31,1
06126,1997-01-31,1
06126,1997-05-31,2
06126,1997-06-30,1
06126,1997-09-30,1
06126,1997-10-31,1
06126,1997-11-30,1
06126,1997-12-31,1
06126,1998-01-31,2
06126,1998-03-31,2
06126,1998-05-31,1
06127,1997-01-31,3
06127,1997-07-31,1
06127,1997-10-31,1
06127,1997-11-30,1
06127,1998-04-30,1
06127,1998-05-31,2
06128,1997-01-31,1
06129,1997-01-31,1
06129,1997-07-31,1
06130,1997-01-31,1
06131,1997-01-31,1
06131,1997-06-30,1
06132,1997-01-31,1
06133,1997-01-31,1
06133,1997-02-28,1
06133,1997-03-31,1
06133,1997-05-31,1
06133,1997-07-31,1
06134,1997-01-31,1
06135,1997-01-31,1
06135,1997-04-30,1
06135,1997-12-31,2
06135,1998-05-31,1
06136,1997-01-31,1
06136,1997-05-31,2
06136,1997-09-30,2
06136,1998-01-31,2
06137,1997-01-31,1
06137,1997-02-28,1
06138,1997-01-31,1
06138,1997-09-30,1
06138,1997-11-30,1
06139,1997-01-31,1
06139,1997-11-30,1
06139,1997-12-31,1
06140,1997-01-31,1
06140,1997-03-31,1
06140,1997-07-31,1
06140,1997-10-31,1
06140,1998-03-31,1
06141,1997-01-31,1
06142,1997-01-31,1
06143,1997-01-31,2
06144,1997-01-31,1
06145,1997-01-31,1
06145,1997-02-28,1
06145,1997-04-30,1
06145,1997-07-31,1
06145,1997-09-30,2
06145,1997-10-31,1
06145,1997-11-30,1
06145,1998-01-31,1
06145,1998-03-31,2
06145,1998-06-30,1
06146,1997-01-31,1
06147,1997-01-31,3
06147,1997-12-31,1
06147,1998-01-31,1
06148,1997-01-31,1
06148,1998-01-31,1
06149,1997-01-31,1
06149,1997-02-28,1
06150,1997-01-31,1
06150,1997-03-31,1
06151,1997-01-31,1
06152,1997-02-28,2
06152,1997-04-30,1
06152,1997-11-30,2
06153,1997-01-31,1
06153,1997-03-31,1
06153,1997-04-30,1
06153,1997-05-31,1
06153,1997-09-30,1
06153,1997-10-31,1
06153,1998-01-31,1
06153,1998-03-31,1
06153,1998-06-30,1
06154,1997-01-31,1
06155,1997-01-31,1
06156,1997-01-31,1
06156,1997-04-30,1
06156,1998-04-30,1
06157,1997-01-31,1
06158,1997-01-31,1
06158,1997-03-31,1
06159,1997-01-31,1
06160,1997-01-31,1
06161,1997-01-31,1
06161,1997-07-31,1
06161,1997-11-30,1
06161,1998-03-31,1
06162,1997-01-31,1
06163,1997-01-31,1
06163,1997-02-28,2
06163,1997-04-30,1
06163,1997-05-31,2
06163,1997-06-30,1
06163,1997-10-31,1
06163,1997-11-30,1
06163,1998-03-31,1
06164,1997-01-31,1
06165,1997-01-31,1
06166,1997-01-31,1
06167,1997-01-31,1
06167,1997-04-30,1
06168,1997-01-31,1
06168,1997-03-31,1
06168,1997-05-31,1
06168,1997-12-31,1
06169,1997-01-31,1
06170,1997-01-31,1
06170,1997-04-30,1
06170,1997-05-31,1
06170,1997-12-31,1
06170,1998-01-31,1
06170,1998-03-31,1
06171,1997-01-31,1
06171,1997-07-31,1
06171,1997-12-31,1
06172,1997-01-31,1
06173,1997-01-31,1
06174,1997-01-31,1
06174,1997-05-31,1
06174,1997-06-30,1
06175,1997-01-31,1
06176,1997-01-31,1
06177,1997-01-31,1
06178,1997-01-31,2
06179,1997-01-31,1
06180,1997-01-31,2
06180,1997-09-30,1
06180,1998-03-31,1
06181,1997-01-31,1
06181,1997-07-31,1
06181,1998-06-30,2
06182,1997-01-31,1
06182,1998-01-31,1
06183,1997-01-31,1
06183,1997-03-31,1
06183,1997-05-31,1
06184,1997-01-31,1
06185,1997-01-31,1
06185,1997-02-28,2
06185,1997-06-30,2
06185,1997-11-30,1
06185,1998-02-28,1
06185,1998-04-30,1
06186,1997-01-31,1
06187,1997-01-31,1
06187,1997-02-28,1
06187,1997-07-31,1
06187,1998-03-31,4
06187,1998-04-30,2
06187,1998-05-31,1
06188,1997-01-31,1
06189,1997-01-31,1
06189,1997-04-30,1
06189,1997-11-30,1
06189,1998-04-30,1
06189,1998-05-31,1
06190,1997-01-31,1
06191,1997-02-28,1
06192,1997-01-31,1
06192,1997-04-30,1
06193,1997-01-31,1
06194,1997-01-31,1
06195,1997-01-31,1
06196,1997-01-31,1
06197,1997-01-31,2
06197,1997-06-30,1
06197,1997-09-30,1
06197,1997-11-30,1
06197,1998-05-31,1
06198,1997-01-31,1
06199,1997-01-31,1
06200,1997-01-31,1
06201,1997-01-31,1
06201,1997-10-31,1
06201,1997-12-31,1
06202,1997-01-31,1
06202,1997-08-31,2
06203,1997-01-31,1
06204,1997-01-31,1
06204,1997-03-31,1
06204,1997-11-30,2
06205,1997-01-31,1
06205,1998-06-30,1
06206,1997-01-31,1
06207,1997-01-31,1
06207,1997-06-30,1
06207,1997-10-31,1
06207,1997-12-31,1
06207,1998-06-30,1
06208,1997-01-31,1
06209,1997-01-31,1
06209,1997-02-28,5
06209,1997-03-31,2
06209,1997-07-31,3
06209,1997-08-31,1
06209,1997-10-31,1
06209,1997-12-31,2
06209,1998-01-31,1
06209,1998-02-28,1
06210,1997-01-31,1
06211,1997-01-31,1
06212,1997-01-31,1
06213,1997-01-31,1
06213,1997-04-30,1
06213,1997-11-30,1
06214,1997-01-31,1
06215,1997-01-31,1
06216,1997-01-31,1
06217,1997-01-31,1
06218,1997-01-31,1
06218,1997-02-28,1
06218,1997-03-31,1
06218,1997-04-30,1
06218,1997-05-31,1
06218,1997-06-30,1
06218,1997-08-31,1
06218,1998-01-31,1
06218,1998-03-31,2
06218,1998-05-31,1
06218,1998-06-30,1
06219,1997-01-31,1
06220,1997-01-31,1
06221,1997-01-31,2
06222,1997-01-31,1
06222,1997-04-30,1
06223,1997-01-31,1
06223,1997-03-31,1
06224,1997-01-31,1
06224,1997-05-31,1
06224,1997-07-31,1
06224,1997-11-30,1
06225,1997-01-31,1
06225,1997-02-28,2
06225,1997-03-31,1
06225,1997-04-30,1
06225,1997-05-31,1
06225,1997-06-30,1
06225,1997-07-31,2
06225,1997-08-31,2
06225,1998-01-31,1
06225,1998-04-30,1
06225,1998-06-30,1
06226,1997-01-31,1
06227,1997-01-31,1
06227,1997-02-28,2
06227,1997-06-30,1
06227,1997-10-31,1
06227,1998-05-31,1
06228,1997-01-31,1
06229,1997-01-31,1
06229,1997-06-30,1
06230,1997-01-31,1
06231,1997-01-31,1
06232,1997-01-31,1
06233,1997-01-31,1
06234,1997-01-31,1
06235,1997-01-31,1
06236,1997-01-31,1
06237,1997-01-31,1
06237,1997-03-31,1
06237,1998-01-31,1
06238,1997-01-31,1
06238,1998-03-31,1
06239,1997-01-31,1
06239,1997-07-31,1
06240,1997-01-31,1
06241,1997-01-31,1
06241,1997-02-28,1
06242,1997-02-28,1
06242,1997-03-31,3
06242,1997-04-30,1
06242,1997-06-30,2
06242,1997-07-31,1
06242,1997-08-31,1
06242,1997-09-30,1
06242,1997-10-31,2
06242,1997-12-31,2
06242,1998-01-31,2
06243,1997-01-31,1
06243,1997-09-30,1
06243,1997-10-31,3
06243,1997-11-30,1
06244,1997-01-31,1
06244,1997-02-28,1
06244,1997-03-31,1
06244,1997-07-31,2
06244,1997-08-31,1
06244,1997-09-30,1
06244,1997-10-31,3
06244,1997-12-31,2
06244,1998-01-31,1
06244,1998-02-28,5
06244,1998-03-31,2
06244,1998-04-30,1
06245,1997-01-31,1
06246,1997-01-31,1
06247,1997-01-31,1
06248,1997-01-31,1
06248,1997-02-28,1
06248,1997-03-31,1
06248,1997-09-30,1
06249,1997-01-31,1
06249,1997-08-31,1
06249,1997-09-30,1
06249,1997-10-31,2
06249,1998-03-31,1
06250,1997-01-31,1
06250,1997-03-31,1
06251,1997-02-28,1
06251,1997-03-31,1
06251,1997-06-30,1
06251,1998-04-30,1
06252,1997-01-31,1
06253,1997-01-31,2
06253,1997-12-31,2
06253,1998-03-31,1
06254,1997-01-31,1
06254,1997-03-31,1
06254,1997-04-30,1
06255,1997-01-31,1
06256,1997-01-31,2
06257,1997-01-31,1
06257,1998-05-31,1
06258,1997-01-31,1
06259,1997-01-31,1
06260,1997-03-31,1
06260,1997-04-30,1
06261,1997-01-31,1
06261,1997-11-30,1
06261,1998-01-31,1
06261,1998-03-31,1
06261,1998-04-30,1
06262,1997-01-31,1
06263,1997-01-31,2
06264,1997-01-31,1
06264,1997-08-31,1
06264,1997-12-31,1
06264,1998-01-31,1
06265,1997-01-31,1
06266,1997-01-31,1
06266,1997-03-31,1
06266,1997-08-31,1
06266,1997-09-30,1
06266,1997-11-30,1
06267,1997-01-31,1
06268,1997-01-31,1
06269,1997-01-31,1
06269,1997-03-31,1
06270,1997-01-31,1
06270,1997-04-30,1
06270,1997-07-31,1
06270,1998-02-28,1
06270,1998-06-30,1
06271,1997-01-31,1
06272,1997-01-31,1
06273,1997-01-31,1
06273,1997-02-28,3
06273,1997-03-31,1
06273,1997-06-30,2
06273,1997-07-31,1
06273,1997-09-30,2
06273,1997-10-31,1
06273,1997-11-30,1
06273,1997-12-31,1
06273,1998-01-31,1
06274,1997-01-31,1
06275,1997-01-31,1
06276,1997-01-31,1
06277,1997-01-31,1
06278,1997-01-31,1
06279,1997-01-31,1
06280,1997-01-31,1
06281,1997-01-31,1
06282,1997-01-31,1
06282,1997-06-30,1
06283,1997-01-31,1
06283,1997-04-30,1
06283,1997-05-31,1
06283,1997-10-31,1
06283,1998-06-30,1
06284,1997-01-31,1
06285,1997-01-31,1
06285,1997-02-28,1
06285,1997-07-31,2
06285,1997-08-31,1
06285,1997-09-30,2
06285,1997-10-31,2
06285,1997-12-31,4
06285,1998-01-31,3
06285,1998-02-28,1
06285,1998-03-31,2
06285,1998-04-30,1
06285,1998-06-30,1
06286,1997-01-31,1
06287,1997-01-31,1
06288,1997-01-31,1
06289,1997-01-31,1
06289,1997-04-30,1
06289,1997-11-30,2
06290,1997-01-31,1
06290,1997-02-28,1
06290,1997-03-31,1
06290,1997-04-30,2
06290,1997-05-31,1
06290,1997-07-31,3
06290,1997-12-31,1
06290,1998-05-31,1
06291,1997-01-31,1
06292,1997-01-31,1
06293,1997-01-31,1
06294,1997-02-28,1
06295,1997-01-31,1
06295,1997-02-28,1
06295,1997-07-31,1
06295,1997-12-31,1
06296,1997-01-31,2
06296,1997-02-28,2
06296,1997-05-31,2
06296,1998-03-31,1
06296,1998-05-31,1
06297,1997-01-31,1
06298,1997-01-31,1
06299,1997-01-31,1
06299,1998-02-28,1
06300,1997-01-31,1
06301,1997-03-31,1
06301,1997-04-30,1
06302,1997-01-31,1
06303,1997-01-31,1
06304,1997-01-31,1
06304,1997-08-31,1
06305,1997-01-31,2
06305,1997-02-28,1
06305,1997-03-31,2
06305,1997-04-30,2
06305,1997-05-31,1
06305,1998-03-31,1
06306,1997-01-31,1
06307,1997-01-31,1
06308,1997-01-31,1
06308,1997-03-31,3
06309,1997-01-31,1
06310,1997-01-31,1
06310,1997-02-28,1
06310,1997-06-30,1
06310,1997-09-30,1
06310,1997-11-30,1
06311,1997-01-31,1
06311,1997-11-30,2
06311,1998-03-31,2
06311,1998-06-30,1
06312,1997-01-31,1
06312,1997-06-30,1
06312,1998-03-31,1
06313,1997-01-31,1
06314,1997-01-31,1
06315,1997-01-31,1
06315,1997-05-31,1
06315,1997-07-31,1
06315,1997-09-30,2
06315,1997-12-31,1
06315,1998-06-30,2
06316,1997-01-31,2
06317,1997-01-31,1
06318,1997-01-31,1
06319,1997-01-31,1
06319,1997-02-28,1
06320,1997-01-31,1
06320,1997-03-31,1
06320,1997-08-31,1
06320,1997-11-30,1
06320,1997-12-31,2
06320,1998-04-30,1
06320,1998-05-31,1
06320,1998-06-30,1
06321,1997-01-31,2
06321,1998-02-28,1
06322,1997-01-31,1
06322,1997-02-28,2
06322,1997-03-31,4
06322,1997-09-30,1
06322,1997-11-30,2
06322,1997-12-31,1
06322,1998-03-31,1
06322,1998-06-30,1
06323,1997-01-31,1
06324,1997-02-28,1
06324,1997-04-30,2
06324,1997-05-31,1
06324,1997-07-31,1
06324,1997-09-30,1
06324,1997-11-30,1
06324,1997-12-31,1
06325,1997-01-31,1
06326,1997-01-31,1
06326,1998-05-31,1
06327,1997-01-31,1
06327,1997-02-28,1
06328,1997-01-31,1
06328,1997-02-28,1
06328,1997-05-31,1
06328,1997-06-30,1
06329,1997-01-31,1
06330,1997-01-31,1
06331,1997-01-31,1
06332,1997-03-31,1
06333,1997-01-31,1
06334,1997-01-31,1
06335,1997-01-31,1
06335,1997-03-31,1
06335,1997-09-30,1
06335,1997-11-30,1
06335,1997-12-31,2
06335,1998-03-31,1
06336,1997-01-31,2
06337,1997-01-31,1
06337,1997-07-31,1
06337,1998-04-30,1
06338,1997-01-31,2
06338,1997-02-28,2
06338,1997-04-30,1
06339,1997-01-31,1
06339,1997-02-28,2
06340,1997-01-31,1
06340,1997-03-31,1
06341,1997-01-31,2
06342,1997-01-31,1
06342,1997-06-30,1
06343,1997-01-31,1
06344,1997-01-31,1
06345,1997-01-31,1
06346,1997-01-31,1
06347,1997-01-31,1
06347,1997-08-31,1
06348,1997-01-31,2
