07595,18.99
07596,65.12
07597,24.37
07598,12.49
07599,57.51
07600,59.03
07601,15.36
07602,14.96
07603,43.99
07604,58.26
07605,41.9
07606,50.94
07607,36.84
07608,16.99
07609,50.36
07610,23.97
07611,23.54
07612,20.3
07613,68.47
07614,15.9
07615,53.45
07616,14.99
07617,30.72
07618,6.79
07619,56.28
07620,14.96
07621,35.25
07622,70.95
07623,52.27
07624,11.77
07625,31.92
07626,12.97
07627,72.63
07628,27.94
07629,11.77
07630,11.77
07631,269.84
07632,25.99
07633,14.37
07634,42.31
07635,11.77
07636,57.09
07637,22.96
07638,25.77
07639,14.96
07640,31.07
07641,12.49
07642,40.1
07643,70.62
07644,45.68
07645,11.77
07646,39.97
07647,26.14
07648,42.44
07649,90.72
07650,43.99
07651,12.99
07652,67.45
07653,65.97
07654,26.74
07655,45.09
07656,27.94
07657,11.77
07658,36.75
07659,14.37
07660,12.97
07661,27.13
07662,24.98
07663,56.69
07664,105.67
07665,6.79
07666,49.96
07667,69.03
07668,18.78
07669,12.77
07670,30.33
07671,32.72
07672,39.95
07673,14.37
07674,79.01
07675,30.13
07676,13.97
07677,38.91
07678,18.99
07679,19.49
07680,24.74
07681,41.97
07682,16.98
07683,57.27
07684,337.16
07685,46.68
07686,69.04
07687,35.2
07688,127.46
07689,14.96
07690,53.54
07691,93.24
07692,9.77
07693,14.96
07694,24.94
07695,24.98
07696,15.36
07697,80.6
07698,33.76
07699,67.97
07700,33.67
07701,13.97
07702,19.56
07703,23.54
07704,28.34
07705,36.76
07706,47.7
07707,14.37
07708,13.97
07709,15.76
07710,20.54
07711,29.33
07712,56.7
07713,396.27
07714,31.98
07715,43.97
07716,73.65
07717,19.99
07718,11.77
07719,42.28
07720,41.56
07721,133.6
07722,19.54
07723,33.11
07724,19.99
07725,32.37
07726,201.88
07727,13.97
07728,42.31
07729,89.2
07730,127.3
07731,32.86
07732,53.45
07733,14.37
07734,186.44
07735,53.98
07736,17.7
07737,13.77
07738,65.01
07739,8.97
07740,70.45
07741,43.46
07742,12.49
07743,39.7
07744,14.7
07745,6.79
07746,0.0
07747,12.97
07748,18.99
07749,74.48
07750,58.5
07751,25.26
07752,65.03
07753,72.44
07754,28.54
07755,7.99
07756,14.79
07757,39.73
07758,30.19
07759,15.36
07760,27.13
07761,44.69
07762,38.97
07763,51.48
07764,44.98
07765,48.96
07766,30.32
07767,26.99
07768,40.56
07769,41.5
07770,68.7
07771,19.99
07772,28.94
07773,57.98
07774,40.33
07775,54.96
07776,19.99
07777,41.1
07778,18.99
07779,147.8
07780,11.77
07781,305.48
07782,42.35
07783,33.4
07784,30.32
07785,79.0
07786,41.78
07787,24.99
07788,13.97
07789,12.77
07790,22.99
07791,59.77
07792,124.3
07793,11.77
07794,11.98
07795,28.73
07796,25.99
07797,34.92
07798,133.3
07799,14.96
07800,5.98
07801,267.44
07802,12.49
07803,19.97
07804,170.83
07805,12.49
07806,34.97
07807,27.99
07808,39.51
07809,76.25
07810,23.54
07811,14.49
07812,22.99
07813,29.31
07814,5.99
07815,19.99
07816,98.05
07817,70.96
07818,9.99
07819,15.36
07820,29.33
07821,14.96
07822,24.77
07823,26.97
07824,13.57
07825,107.5
07826,34.31
07827,9.99
07828,93.48
07829,33.74
07830,40.73
07831,32.97
07832,13.97
07833,184.44
07834,81.48
07835,14.96
07836,66.84
07837,96.83
07838,17.7
07839,29.33
07840,72.68
07841,16.3
07842,59.52
07843,88.47
07844,21.99
07845,81.79
07846,30.0
07847,19.98
07848,32.51
07849,11.77
07850,29.48
07851,40.47
07852,21.97
07853,47.98
07854,131.42
07855,70.46
07856,238.33
07857,15.9
07858,13.97
07859,11.77
07860,15.76
07861,31.15
07862,32.7
07863,27.94
07864,13.97
07865,80.71
07866,96.99
07867,11.77
07868,47.74
07869,31.98
07870,86.56
07871,79.29
07872,13.97
07873,45.08
07874,31.49
07875,9.77
07876,15.76
07877,42.09
07878,30.32
07879,19.99
07880,32.51
07881,39.98
07882,14.96
07883,26.77
07884,24.54
07885,11.77
07886,16.36
07887,43.73
07888,14.37
07889,12.49
07890,22.74
07891,31.92
07892,30.48
07893,15.36
07894,17.9
07895,14.37
07896,61.3
07897,0.0
07898,23.36
07899,46.79
07900,29.37
07901,162.99
07902,55.2
07903,11.77
07904,19.75
07905,14.37
07906,217.32
07907,23.54
07908,105.92
07909,20.99
07910,14.37
07911,35.74
07912,10.77
07913,29.53
07914,29.16
07915,130.1
07916,15.36
07917,43.98
07918,23.54
07919,27.77
07920,41.44
07921,9.99
07922,13.97
07923,59.46
07924,15.36
07925,20.54
07926,14.99
07927,18.49
07928,47.93
07929,47.1
07930,34.27
07931,276.1
07932,39.53
07933,12.97
07934,35.77
07935,69.48
07936,23.99
07937,54.98
07938,54.74
07939,40.13
07940,26.99
07941,26.14
07942,14.37
07943,9.98
07944,15.99
07945,14.96
07946,10.77
07947,19.7
07948,16.0
07949,19.77
07950,11.77
07951,21.37
07952,12.97
07953,11.88
07954,14.37
07955,72.82
07956,125.42
07957,12.49
07958,19.75
07959,30.8
07960,19.99
07961,73.73
07962,46.28
07963,27.45
07964,62.24
07965,14.37
07966,126.36
07967,16.36
07968,23.98
07969,60.49
07970,24.77
07971,36.78
07972,26.94
07973,121.06
07974,37.5
07975,14.37
07976,9.98
07977,14.79
07978,14.39
07979,17.9
07980,23.99
07981,28.93
07982,21.97
07983,290.9
07984,14.37
07985,28.48
07986,39.62
07987,54.43
07988,19.99
07989,51.27
07990,58.26
07991,147.58
07992,25.49
07993,21.77
07994,14.96
07995,51.96
07996,85.58
07997,60.64
07998,60.73
07999,75.7
08000,36.8
08001,23.54
08002,28.7
08003,68.77
08004,114.96
08005,37.48
08006,38.99
08007,10.99
08008,122.91
08009,62.47
08010,16.78
08011,60.45
08012,14.96
08013,34.4
08014,46.37
08015,13.97
08016,13.97
08017,42.97
08018,20.99
08019,14.96
08020,15.36
08021,34.98
08022,200.57
08023,29.73
08024,26.73
08025,26.33
08026,38.47
08027,69.25
08028,13.98
08029,24.98
08030,13.97
08031,11.97
08032,83.79
08033,23.48
08034,41.1
08035,153.96
08036,38.99
08037,366.98
08038,116.45
08039,88.7
08040,100.56
08041,30.98
08042,29.99
08043,76.21
08044,82.6
08045,23.54
08046,101.15
08047,12.49
08048,13.97
08049,44.47
08050,29.74
08051,51.46
08052,14.37
08053,29.33
08054,49.96
08055,27.73
08056,119.74
08057,58.66
08058,16.99
08059,46.51
08060,45.28
08061,37.51
08062,11.77
08063,24.99
08064,19.99
08065,13.97
08066,53.2
08067,44.97
08068,26.93
08069,20.99
08070,59.84
08071,10.97
08072,47.97
08073,17.3
08074,10.77
08075,41.69
08076,8.97
08077,15.36
08078,261.04
08079,47.97
08080,11.77
08081,39.75
08082,13.77
08083,28.53
08084,21.37
08085,9.98
08086,24.98
08087,15.9
08088,5.99
08089,39.97
08090,14.96
08091,38.97
08092,15.99
08093,68.02
08094,12.97
08095,63.97
08096,28.34
08097,24.98
08098,12.49
08099,96.81
08100,9.77
08101,116.34
08102,17.99
08103,42.9
08104,14.37
08105,129.64
08106,26.93
08107,41.97
08108,68.21
08109,37.91
08110,93.05
08111,76.8
08112,7.78
08113,11.77
08114,56.86
08115,14.96
08116,9.98
08117,56.08
08118,47.28
08119,11.77
08120,33.7
08121,113.94
08122,37.76
08123,81.47
08124,99.36
08125,68.12
08126,15.99
08127,15.36
08128,57.47
08129,14.37
08130,26.73
08131,47.73
08132,72.82
08133,45.47
08134,12.77
08135,14.97
08136,96.6
08137,12.49
08138,14.79
08139,11.77
08140,28.34
08141,135.59
08142,39.97
08143,30.72
08144,59.46
08145,33.25
08146,20.0
08147,28.34
08148,23.98
08149,15.36
08150,47.08
08151,10.78
08152,253.21
08153,19.99
08154,101.78
08155,13.97
08156,14.99
08157,26.73
08158,14.79
08159,13.98
08160,62.45
08161,12.77
08162,42.97
08163,35.31
08164,27.13
08165,42.98
08166,12.77
08167,56.29
08168,14.37
08169,49.99
08170,25.48
08171,129.82
08172,56.3
08173,16.96
08174,80.39
08175,23.14
08176,39.37
08177,20.76
08178,15.36
08179,14.96
08180,56.46
08181,34.47
08182,14.37
08183,66.95
08184,44.69
08185,13.77
08186,128.71
08187,400.53
08188,12.77
08189,29.59
08190,29.92
08191,69.31
08192,30.72
08193,39.7
08194,11.77
08195,14.7
08196,14.37
08197,64.93
08198,16.49
08199,54.48
08200,14.96
08201,14.37
08202,14.96
08203,59.65
08204,71.02
08205,12.97
08206,25.74
08207,33.31
08208,104.29
08209,20.99
08210,18.99
08211,55.89
08212,40.51
08213,28.34
08214,23.54
08215,33.51
08216,59.25
08217,9.77
08218,73.94
08219,95.88
08220,26.48
08221,24.98
08222,22.99
08223,85.88
08224,46.97
08225,13.37
08226,27.94
08227,343.35
08228,46.08
08229,12.49
08230,27.94
08231,47.97
08232,36.54
08233,19.96
08234,28.93
08235,9.98
08236,38.7
08237,42.98
08238,12.49
08239,37.79
08240,22.99
08241,90.96
08242,99.97
08243,28.77
08244,86.91
08245,14.79
08246,24.98
08247,16.3
08248,53.12
08249,14.96
08250,460.85
08251,15.76
08252,76.23
08253,11.77
08254,30.72
08255,9.97
08256,23.94
08257,14.79
08258,14.96
08259,41.5
08260,43.38
08261,29.73
08262,15.36
08263,61.3
08264,104.5
08265,160.8
08266,26.98
08267,31.52
08268,11.77
08269,16.7
08270,11.77
08271,19.99
08272,25.74
08273,11.78
08274,29.96
08275,12.49
08276,31.32
08277,93.0
08278,14.96
08279,21.98
08280,23.99
08281,16.36
08282,51.48
08283,57.04
08284,203.87
08285,17.3
08286,60.98
08287,7.98
08288,37.0
08289,90.94
08290,8.97
08291,44.51
08292,37.31
08293,19.96
08294,12.77
08295,15.36
08296,16.36
08297,361.57
08298,27.48
08299,19.54
08300,34.76
08301,11.77
08302,51.53
08303,39.97
08304,40.98
08305,14.37
08306,13.99
08307,4.79
08308,75.73
08309,13.97
08310,34.47
08311,11.77
08312,78.7
08313,49.99
08314,20.99
08315,55.89
08316,124.7
08317,28.34
08318,69.62
08319,46.34
08320,61.47
08321,89.8
08322,24.73
08323,85.97
08324,28.99
08325,32.57
08326,66.26
08327,13.99
08328,150.63
08329,55.07
08330,21.16
08331,99.44
08332,21.94
08333,390.03
08334,46.08
08335,29.75
08336,66.44
08337,49.1
08338,36.51
08339,15.76
08340,14.37
08341,23.97
08342,12.49
08343,31.35
08344,19.3
08345,52.47
08346,30.78
08347,35.52
08348,51.48
08349,12.77
08350,13.97
08351,72.46
08352,11.77
08353,117.93
08354,15.36
08355,92.6
08356,51.92
08357,142.93
08358,177.63
08359,58.27
08360,65.37
08361,12.49
08362,90.67
08363,147.58
08364,14.37
08365,12.99
08366,14.37
08367,10.77
08368,69.08
08369,67.45
08370,91.42
08371,15.36
08372,11.97
08373,16.99
08374,14.37
08375,68.46
08376,60.71
08377,117.74
08378,54.88
08379,70.46
08380,64.08
08381,94.32
08382,27.13
08383,11.99
08384,28.15
08385,19.99
08386,32.35
08387,12.49
08388,11.77
08389,12.49
08390,9.77
08391,22.49
08392,22.3
08393,83.95
08394,26.77
08395,35.28
08396,79.63
08397,43.89
08398,129.4
08399,5.99
08400,14.96
08401,28.34
08402,28.7
08403,71.52
08404,28.34
08405,55.26
08406,49.07
08407,14.96
08408,50.3
08409,84.45
08410,11.77
08411,62.44
08412,15.36
08413,17.57
08414,41.91
08415,65.93
08416,139.78
08417,16.7
08418,58.88
08419,23.36
08420,44.36
08421,13.98
08422,70.09
08423,98.44
08424,23.73
08425,14.96
08426,52.69
08427,15.36
08428,39.51
08429,38.99
08430,44.29
08431,78.8
08432,19.99
08433,35.53
08434,25.94
08435,14.96
08436,21.37
08437,54.9
08438,39.98
08439,23.99
08440,62.68
08441,27.14
08442,89.49
08443,80.3
08444,19.77
08445,15.9
08446,148.23
08447,29.33
08448,27.99
08449,70.62
08450,189.0
08451,15.36
08452,25.74
08453,29.14
08454,112.93
08455,10.77
08456,23.97
08457,10.77
08458,80.8
08459,35.87
08460,28.93
08461,14.96
08462,105.34
08463,25.74
08464,66.96
08465,14.96
08466,16.7
08467,49.96
08468,8.77
08469,15.36
08470,14.99
08471,31.52
08472,13.97
08473,40.51
08474,23.54
08475,60.71
08476,11.77
08477,9.77
08478,38.97
08479,11.77
08480,25.54
08481,201.55
08482,55.93
08483,23.54
08484,50.27
08485,9.77
08486,59.45
08487,81.66
08488,25.74
08489,21.57
08490,30.32
08491,51.3
08492,40.43
08493,11.77
08494,92.31
08495,11.77
08496,71.49
08497,51.95
08498,123.91
08499,14.37
08500,57.14
08501,56.55
08502,14.37
08503,10.97
08504,24.99
08505,58.97
08506,4.98
08507,96.45
08508,68.44
08509,76.77
08510,14.96
08511,34.55
08512,37.11
08513,43.77
08514,42.96
08515,56.15
08516,16.76
08517,11.77
08518,99.3
08519,29.73
08520,14.37
08521,12.97
08522,55.96
08523,41.48
08524,17.7
08525,23.99
08526,13.77
08527,15.96
08528,13.97
08529,756.47
08530,69.81
08531,11.77
08532,12.97
08533,53.68
08534,29.33
08535,14.77
08536,82.65
08537,9.98
08538,40.14
08539,15.99
08540,38.47
08541,30.32
08542,23.54
08543,27.13
08544,10.97
08545,99.99
08546,14.99
08547,49.96
08548,18.95
08549,30.72
08550,12.97
08551,9.97
08552,26.46
08553,14.37
08554,11.77
08555,84.0
08556,35.72
08557,15.36
08558,38.49
08559,46.33
08560,27.85
08561,24.54
08562,13.97
08563,19.49
08564,11.77
08565,22.99
08566,23.97
08567,63.65
08568,28.76
08569,27.98
08570,15.36
08571,21.99
08572,182.02
08573,32.97
08574,14.99
08575,14.96
08576,49.96
08577,24.98
08578,14.37
08579,27.73
08580,20.3
08581,36.99
08582,59.7
08583,78.76
08584,51.26
08585,72.22
08586,89.2
08587,96.9
08588,11.99
08589,56.68
08590,29.98
08591,37.91
08592,26.67
08593,15.99
08594,14.96
08595,12.77
08596,45.06
08597,23.37
08598,13.97
08599,45.11
08600,24.74
08601,62.25
08602,20.99
08603,23.88
08604,19.75
08605,26.98
08606,44.12
08607,53.68
08608,43.89
08609,13.54
08610,52.05
08611,56.69
08612,13.97
08613,29.67
08614,11.77
08615,22.54
08616,31.97
08617,35.97
08618,22.54
08619,11.77
08620,24.98
08621,14.99
08622,14.96
08623,27.13
08624,50.98
08625,85.08
08626,62.19
08627,30.51
08628,14.37
08629,50.47
08630,35.57
08631,63.66
08632,48.67
08633,57.67
08634,117.68
08635,121.32
08636,11.77
08637,137.33
08638,251.26
08639,11.77
08640,14.77
08641,28.52
08642,54.1
08643,19.98
08644,30.99
08645,53.1
08646,85.9
08647,9.98
08648,95.57
08649,51.72
08650,50.47
08651,55.05
08652,19.77
08653,13.97
08654,34.98
08655,113.92
08656,261.79
08657,109.34
08658,54.98
08659,16.7
08660,15.99
08661,15.36
08662,18.99
08663,11.77
08664,27.13
08665,127.71
08666,40.97
08667,23.54
08668,35.31
08669,35.98
08670,171.01
08671,192.29
08672,126.29
08673,67.09
08674,275.86
08675,83.43
08676,43.97
08677,14.76
08678,68.51
08679,14.37
08680,31.76
08681,14.37
08682,49.28
08683,36.14
08684,23.54
08685,16.99
08686,15.36
08687,26.73
08688,176.76
08689,17.36
08690,68.47
08691,28.47
08692,14.96
08693,12.97
08694,14.99
08695,6.79
08696,70.62
08697,71.45
08698,28.93
08699,66.63
08700,14.96
08701,107.94
08702,53.08
08703,24.94
08704,14.96
08705,29.98
08706,6.79
08707,29.33
08708,12.58
08709,26.76
08710,5.96
08711,14.96
08712,126.59
08713,23.54
08714,72.45
08715,62.93
08716,21.99
08717,34.12
08718,76.6
08719,33.41
08720,22.0
08721,45.09
08722,69.42
08723,69.44
08724,27.99
08725,30.98
08726,15.36
08727,32.75
08728,70.31
08729,29.99
08730,14.96
08731,49.29
08732,27.13
08733,20.99
08734,38.97
08735,38.47
08736,358.56
08737,22.98
08738,38.5
08739,50.96
08740,11.77
08741,12.49
08742,45.53
08743,58.74
08744,86.97
08745,40.48
08746,38.48
08747,14.96
08748,15.36
08749,13.97
08750,78.85
08751,28.74
08752,15.36
08753,22.54
08754,21.46
08755,28.14
08756,14.37
08757,58.53
08758,81.72
08759,7.99
08760,41.91
08761,41.69
08762,29.19
08763,57.28
08764,60.98
08765,46.08
08766,11.97
08767,12.7
08768,25.94
08769,19.99
08770,13.7
08771,24.98
08772,59.25
08773,21.54
08774,30.72
08775,11.77
08776,12.49
08777,20.99
08778,49.99
08779,19.97
08780,7.98
08781,15.7
08782,23.54
08783,56.68
08784,14.7
08785,40.7
08786,16.56
08787,52.95
08788,25.14
08789,58.07
08790,69.61
08791,33.7
08792,44.69
08793,15.99
08794,19.96
08795,12.49
08796,64.12
08797,103.41
08798,22.75
08799,29.73
08800,13.97
08801,29.75
08802,19.99
08803,14.96
08804,23.99
08805,43.49
08806,43.31
08807,48.5
08808,16.36
08809,17.7
08810,68.22
08811,44.28
08812,72.81
08813,42.47
08814,43.94
08815,21.75
08816,17.96
08817,42.47
08818,48.11
08819,15.36
08820,35.77
08821,22.74
08822,188.46
08823,52.7
08824,27.77
08825,23.54
08826,59.46
08827,31.51
08828,28.74
08829,29.77
08830,1286.01
08831,14.96
08832,112.36
08833,26.74
08834,23.54
08835,42.51
08836,16.7
08837,10.77
08838,14.99
08839,18.54
08840,93.22
08841,12.49
08842,23.54
08843,44.99
08844,61.97
08845,47.46
08846,12.97
08847,8.77
08848,25.48
08849,18.99
08850,13.97
08851,15.36
08852,66.44
08853,20.98
08854,62.1
08855,58.0
08856,112.2
08857,28.74
08858,49.88
08859,24.97
08860,43.54
08861,38.9
08862,25.74
08863,126.91
08864,14.96
08865,45.68
08866,11.77
08867,124.83
08868,129.98
08869,87.99
08870,15.99
08871,248.19
08872,71.42
08873,14.37
08874,39.53
08875,97.47
08876,16.7
08877,17.3
08878,15.36
08879,15.7
08880,45.98
08881,12.97
08882,14.37
08883,61.45
08884,6.78
08885,29.99
08886,37.51
08887,38.99
08888,15.36
08889,29.99
08890,28.97
08891,26.74
08892,28.93
08893,9.77
08894,35.36
08895,14.79
08896,29.78
08897,27.13
08898,29.97
08899,56.46
08900,7.98
08901,305.2
08902,19.99
08903,102.48
08904,11.77
08905,28.16
08906,35.91
08907,14.79
08908,9.77
08909,13.97
08910,85.96
08911,15.98
08912,77.95
08913,24.98
08914,12.49
08915,11.77
08916,67.06
08917,53.85
08918,26.14
08919,31.33
08920,13.97
08921,68.67
08922,58.14
08923,19.99
08924,19.99
08925,104.92
08926,27.47
08927,147.58
08928,15.36
08929,119.57
08930,46.68
08931,15.36
08932,124.03
08933,34.99
08934,30.13
08935,122.88
08936,41.91
08937,70.3
08938,33.0
08939,33.97
08940,72.07
08941,8.77
08942,14.37
08943,113.93
08944,43.3
08945,71.39
08946,35.31
08947,15.36
08948,47.54
08949,26.99
08950,186.58
08951,18.99
08952,14.96
08953,49.71
08954,56.06
08955,90.74
08956,138.52
08957,90.37
08958,15.36
08959,14.37
08960,16.76
08961,14.7
08962,14.96
08963,15.36
08964,26.14
08965,75.89
08966,105.68
08967,14.37
08968,13.97
08969,149.9
08970,83.91
08971,59.73
08972,39.71
08973,12.99
08974,83.82
08975,73.45
08976,116.33
08977,30.45
08978,20.77
08979,38.77
08980,75.01
08981,12.97
08982,52.98
08983,10.97
08984,29.92
08985,54.77
08986,49.96
08987,14.37
08988,58.26
08989,57.74
08990,27.53
08991,12.9
08992,127.51
08993,79.4
08994,26.94
08995,55.34
08996,17.9
08997,15.36
08998,15.36
08999,15.96
09000,125.95
09001,11.77
09002,13.97
09003,70.23
09004,56.07
09005,65.34
09006,70.75
09007,12.77
09008,13.7
09009,38.47
09010,11.77
09011,31.03
09012,38.9
09013,48.96
09014,26.86
09015,66.48
09016,34.51
09017,61.74
09018,44.96
09019,72.85
09020,48.28
09021,100.98
09022,43.94
09023,23.54
09024,10.78
09025,27.77
09026,29.13
09027,120.42
09028,29.73
09029,13.97
09030,55.53
09031,25.3
09032,61.85
09033,35.97
09034,57.2
09035,22.49
09036,29.92
09037,32.44
09038,75.68
09039,14.37
09040,13.97
09041,29.58
09042,37.9
09043,12.77
09044,12.49
09045,14.96
09046,40.97
09047,40.7
09048,67.44
09049,69.24
09050,80.88
09051,14.49
09052,15.99
09053,56.68
09054,84.73
09055,12.77
09056,19.97
09057,6.49
09058,37.36
09059,14.37
09060,29.91
09061,12.97
09062,11.97
09063,30.98
09064,57.54
09065,42.74
09066,66.83
09067,19.54
09068,14.37
09069,41.13
09070,37.1
09071,59.06
09072,14.37
09073,29.67
09074,47.89
09075,63.87
09076,23.54
09077,88.84
09078,58.98
09079,13.97
09080,11.77
09081,18.36
09082,14.37
09083,38.5
09084,12.77
09085,11.77
09086,26.14
09087,55.66
09088,14.37
09089,11.77
09090,34.71
09091,15.36
09092,72.96
09093,10.77
09094,13.97
09095,15.36
09096,14.37
09097,23.99
09098,62.04
09099,12.49
09100,15.36
09101,59.96
09102,29.92
09103,30.99
09104,43.09
09105,45.08
09106,15.36
09107,13.97
09108,19.99
09109,28.99
09110,41.89
09111,14.79
09112,130.91
09113,39.98
09114,62.46
09115,37.34
09116,6.79
09117,17.9
09118,49.37
09119,32.37
09120,46.96
09121,25.48
09122,15.36
09123,6.78
09124,14.79
09125,58.85
09126,50.0
09127,12.49
09128,24.98
09129,14.37
09130,27.0
09131,14.77
09132,101.15
09133,20.99
09134,44.97
09135,14.37
09136,16.36
09137,14.96
09138,32.97
09139,19.99
09140,15.76
09141,26.6
09142,15.36
09143,78.47
09144,12.49
09145,30.13
09146,11.77
09147,27.74
09148,47.1
09149,59.04
09150,17.96
09151,14.99
09152,81.99
09153,11.77
09154,58.87
09155,26.93
09156,26.73
09157,74.95
09158,12.77
09159,40.06
09160,14.49
09161,25.98
09162,8.99
09163,30.32
09164,28.34
09165,48.3
09166,57.98
09167,26.77
09168,75.04
09169,29.99
09170,48.48
09171,12.97
09172,409.22
09173,104.93
09174,14.96
09175,15.36
09176,26.13
09177,79.44
09178,16.36
09179,100.37
09180,56.98
09181,55.48
09182,98.0
09183,44.97
09184,15.36
09185,14.99
09186,14.37
09187,21.99
09188,43.51
09189,13.97
09190,38.77
09191,11.77
09192,16.49
09193,46.63
09194,31.98
09195,55.47
09196,5.78
09197,29.73
09198,60.24
09199,25.54
09200,21.77
09201,15.98
09202,23.98
09203,28.34
09204,15.76
09205,17.36
09206,33.99
09207,22.99
09208,152.08
09209,64.96
09210,353.11
09211,14.96
09212,31.96
09213,5.78
09214,41.91
09215,51.98
09216,52.68
09217,23.99
09218,72.18
09219,41.9
09220,27.94
09221,39.97
09222,80.41
09223,95.74
09224,54.96
09225,32.49
09226,15.96
09227,9.78
09228,44.98
09229,15.36
09230,119.9
09231,15.36
09232,9.77
09233,10.77
09234,20.99
09235,84.47
09236,40.5
09237,79.4
09238,68.03
09239,28.13
09240,15.36
09241,188.25
09242,22.46
09243,45.97
09244,100.55
09245,213.06
09246,84.6
09247,56.35
09248,21.99
09249,11.77
09250,14.96
09251,32.32
09252,14.96
09253,15.36
09254,22.98
09255,15.99
09256,14.37
09257,15.49
09258,28.49
09259,34.51
09260,116.71
09261,12.97
09262,27.94
09263,198.48
09264,88.77
09265,25.49
09266,38.31
09267,29.92
09268,20.76
09269,51.99
09270,10.97
09271,69.96
09272,14.96
09273,29.33
09274,30.99
09275,148.4
09276,14.9
09277,23.99
09278,29.92
09279,10.77
09280,29.33
09281,111.44
09282,26.73
09283,12.49
09284,15.36
09285,33.47
09286,31.54
09287,7.98
09288,27.76
09289,86.51
09290,14.79
09291,13.77
09292,25.74
09293,62.48
09294,32.72
09295,9.98
09296,79.62
09297,68.56
09298,27.37
09299,79.96
09300,31.93
09301,14.37
09302,60.64
09303,26.95
09304,14.37
09305,23.54
09306,65.41
09307,123.28
09308,100.16
09309,11.77
09310,102.51
09311,76.45
09312,13.97
09313,30.75
09314,81.95
09315,24.13
09316,11.77
09317,12.97
09318,103.3
09319,7.78
09320,57.84
09321,24.99
09322,35.48
09323,14.79
09324,12.49
09325,11.77
09326,47.97
09327,52.47
09328,7.78
09329,44.53
09330,14.96
09331,7.78
09332,5.78
09333,42.98
09334,14.96
09335,54.28
09336,15.36
09337,95.55
09338,15.36
09339,39.75
09340,247.25
09341,27.99
09342,88.84
09343,8.77
09344,8.79
09345,39.1
09346,29.92
09347,14.96
09348,51.6
09349,18.76
09350,45.45
09351,75.22
09352,6.79
09353,57.05
09354,19.9
09355,498.48
09356,11.77
09357,26.74
09358,314.77
